EmployeeNumber,JobRole,Department,YearsAtCompany,YearsSinceLastPromotion,YearsInCurrentRole,Promotion_Priority_Rank
600,"Sales Executive",Sales,11,6,9,56
1667,"Sales Executive",Sales,11,6,9,56
1639,"Sales Executive",Sales,13,6,12,56
1995,"Sales Executive",Sales,15,5,13,64
307,"Sales Executive",Sales,16,5,10,64
1986,"Sales Executive",Sales,11,5,8,64
125,"Sales Executive",Sales,11,5,8,64
1784,"Sales Executive",Sales,12,5,7,64
2016,"Sales Executive",Sales,14,5,10,64
889,"Sales Executive",Sales,10,5,8,64
621,"Sales Executive",Sales,10,5,7,64
1845,"Sales Executive",Sales,8,5,7,64
182,"Sales Executive",Sales,15,5,11,64
653,"Sales Executive",Sales,7,5,7,64
1612,"Sales Executive",Sales,10,4,7,75
35,"Sales Executive",Sales,9,4,7,75
1117,"Sales Executive",Sales,15,4,10,75
1100,"Sales Executive",Sales,8,4,7,75
533,"Sales Executive",Sales,5,4,4,75
1823,"Sales Executive",Sales,10,4,8,75
420,"Sales Executive",Sales,13,4,8,75
1403,"Sales Executive",Sales,6,4,2,75
404,"Sales Executive",Sales,20,4,4,75
312,"Sales Executive",Sales,11,4,10,75
1457,"Sales Executive",Sales,7,4,7,75
1243,"Sales Executive",Sales,13,4,2,75
857,"Sales Executive",Sales,18,4,14,75
118,"Sales Executive",Sales,9,4,8,75
967,"Sales Executive",Sales,16,3,7,89
1380,"Sales Executive",Sales,4,3,2,89
1165,"Sales Executive",Sales,11,3,8,89
207,"Sales Executive",Sales,9,3,8,89
1372,"Sales Executive",Sales,19,3,7,89
1391,"Sales Executive",Sales,4,3,2,89
1478,"Sales Executive",Sales,13,3,9,89
2024,"Sales Executive",Sales,9,3,7,89
606,"Sales Executive",Sales,8,3,7,89
1119,"Sales Executive",Sales,8,2,7,98
100,"Sales Executive",Sales,15,2,13,98
215,"Sales Executive",Sales,12,2,11,98
1779,"Sales Executive",Sales,2,2,2,98
121,"Sales Executive",Sales,11,2,8,98
475,"Sales Executive",Sales,2,2,2,98
1833,"Sales Executive",Sales,3,2,2,98
1733,"Sales Executive",Sales,2,2,2,98
1862,"Sales Executive",Sales,2,2,2,98
1801,"Sales Executive",Sales,2,2,2,98
154,"Sales Executive",Sales,9,2,7,98
1863,"Sales Executive",Sales,19,2,17,98
1645,"Sales Executive",Sales,2,2,2,98
174,"Sales Executive",Sales,2,2,2,98
175,"Sales Executive",Sales,2,2,2,98
1560,"Sales Executive",Sales,2,2,2,98
1812,"Sales Executive",Sales,2,2,1,98
754,"Sales Executive",Sales,2,2,2,98
1933,"Sales Executive",Sales,2,2,0,98
1950,"Sales Executive",Sales,14,2,8,98
720,"Sales Executive",Sales,2,2,2,98
1968,"Sales Executive",Sales,2,2,2,98
712,"Sales Executive",Sales,2,2,2,98
1479,"Sales Executive",Sales,2,2,1,98
732,"Sales Executive",Sales,2,2,2,98
333,"Sales Executive",Sales,3,2,2,98
1466,"Sales Executive",Sales,2,2,2,98
1037,"Sales Executive",Sales,2,2,2,98
183,"Sales Executive",Sales,2,2,2,98
897,"Sales Executive",Sales,2,2,0,98
1138,"Sales Executive",Sales,9,2,8,98
2055,"Sales Executive",Sales,3,2,2,98
641,"Sales Executive",Sales,5,1,3,130
1882,"Sales Executive",Sales,5,1,3,130
631,"Sales Executive",Sales,4,1,2,130
1880,"Sales Executive",Sales,10,1,9,130
1396,"Sales Executive",Sales,3,1,2,130
516,"Sales Executive",Sales,5,1,4,130
1836,"Sales Executive",Sales,5,1,3,130
677,"Sales Executive",Sales,5,1,0,130
481,"Sales Executive",Sales,13,1,9,130
975,"Sales Executive",Sales,5,1,2,130
983,"Sales Executive",Sales,5,1,3,130
1163,"Sales Executive",Sales,6,1,5,130
1598,"Sales Executive",Sales,5,1,4,130
1681,"Sales Executive",Sales,6,1,5,130
463,"Sales Executive",Sales,7,1,7,130
1171,"Sales Executive",Sales,6,1,4,130
786,"Sales Executive",Sales,6,1,5,130
785,"Sales Executive",Sales,5,1,4,130
1188,"Sales Executive",Sales,4,1,3,130
1568,"Sales Executive",Sales,4,1,2,130
438,"Sales Executive",Sales,7,1,7,130
449,"Sales Executive",Sales,5,1,4,130
1399,"Sales Executive",Sales,3,1,2,130
1318,"Sales Executive",Sales,5,1,4,130
52,"Sales Executive",Sales,5,1,3,130
1756,"Sales Executive",Sales,11,1,7,130
56,"Sales Executive",Sales,9,1,8,130
1395,"Sales Executive",Sales,5,1,4,130
68,"Sales Executive",Sales,4,1,3,130
1179,"Sales Executive",Sales,10,1,3,130
456,"Sales Executive",Sales,10,1,9,130
781,"Sales Executive",Sales,6,1,5,130
492,"Sales Executive",Sales,6,1,4,130
1218,"Sales Executive",Sales,7,1,7,130
729,"Sales Executive",Sales,18,1,13,130
728,"Sales Executive",Sales,7,1,7,130
1908,"Sales Executive",Sales,4,1,2,130
1909,"Sales Executive",Sales,5,1,4,130
1912,"Sales Executive",Sales,5,1,2,130
723,"Sales Executive",Sales,4,1,3,130
1929,"Sales Executive",Sales,3,1,2,130
74,"Sales Executive",Sales,9,1,8,130
650,"Sales Executive",Sales,3,1,1,130
1700,"Sales Executive",Sales,6,1,3,130
1507,"Sales Executive",Sales,4,1,2,130
800,"Sales Executive",Sales,4,1,2,130
1503,"Sales Executive",Sales,5,1,4,130
1233,"Sales Executive",Sales,11,1,7,130
91,"Sales Executive",Sales,4,1,3,130
1951,"Sales Executive",Sales,8,1,7,130
106,"Sales Executive",Sales,1,1,0,130
1390,"Sales Executive",Sales,5,1,4,130
120,"Sales Executive",Sales,10,1,7,130
656,"Sales Executive",Sales,3,1,0,130
1239,"Sales Executive",Sales,5,1,1,130
1240,"Sales Executive",Sales,4,1,3,130
707,"Sales Executive",Sales,3,1,2,130
1650,"Sales Executive",Sales,5,1,2,130
1349,"Sales Executive",Sales,9,1,3,130
131,"Sales Executive",Sales,37,1,10,130
1469,"Sales Executive",Sales,5,1,4,130
580,"Sales Executive",Sales,3,1,2,130
599,"Sales Executive",Sales,14,1,3,130
152,"Sales Executive",Sales,5,1,3,130
796,"Sales Executive",Sales,4,1,3,130
690,"Sales Executive",Sales,6,1,0,130
808,"Sales Executive",Sales,3,1,2,130
1583,"Sales Executive",Sales,3,1,2,130
1355,"Sales Executive",Sales,7,1,7,130
2035,"Sales Executive",Sales,8,1,7,130
527,"Sales Executive",Sales,5,1,4,130
2041,"Sales Executive",Sales,10,1,7,130
1754,"Sales Executive",Sales,7,1,7,130
523,"Sales Executive",Sales,3,1,2,130
283,"Sales Executive",Sales,10,1,4,130
984,"Sales Executive",Sales,10,0,9,205
1040,"Sales Executive",Sales,18,0,7,205
507,"Sales Executive",Sales,5,0,2,205
502,"Sales Executive",Sales,5,0,2,205
500,"Sales Executive",Sales,7,0,7,205
1003,"Sales Executive",Sales,9,0,0,205
498,"Sales Executive",Sales,7,0,5,205
1585,"Sales Executive",Sales,1,0,0,205
1,"Sales Executive",Sales,6,0,4,205
479,"Sales Executive",Sales,1,0,0,205
1853,"Sales Executive",Sales,0,0,0,205
469,"Sales Executive",Sales,4,0,3,205
604,"Sales Executive",Sales,6,0,5,205
458,"Sales Executive",Sales,8,0,7,205
1915,"Sales Executive",Sales,4,0,2,205
453,"Sales Executive",Sales,4,0,3,205
1869,"Sales Executive",Sales,8,0,7,205
855,"Sales Executive",Sales,9,0,8,205
1211,"Sales Executive",Sales,4,0,3,205
1212,"Sales Executive",Sales,0,0,0,205
446,"Sales Executive",Sales,7,0,7,205
445,"Sales Executive",Sales,1,0,0,205
859,"Sales Executive",Sales,5,0,2,205
437,"Sales Executive",Sales,5,0,4,205
862,"Sales Executive",Sales,5,0,2,205
1898,"Sales Executive",Sales,8,0,7,205
62,"Sales Executive",Sales,9,0,6,205
72,"Sales Executive",Sales,2,0,2,205
1036,"Sales Executive",Sales,1,0,0,205
128,"Sales Executive",Sales,3,0,2,205
129,"Sales Executive",Sales,5,0,4,205
142,"Sales Executive",Sales,6,0,4,205
160,"Sales Executive",Sales,7,0,7,205
1220,"Sales Executive",Sales,10,0,7,205
176,"Sales Executive",Sales,9,0,7,205
1924,"Sales Executive",Sales,10,0,4,205
1927,"Sales Executive",Sales,7,0,7,205
195,"Sales Executive",Sales,8,0,7,205
204,"Sales Executive",Sales,10,0,8,205
230,"Sales Executive",Sales,8,0,3,205
1935,"Sales Executive",Sales,0,0,0,205
1731,"Sales Executive",Sales,1,0,0,205
864,"Sales Executive",Sales,5,0,4,205
1669,"Sales Executive",Sales,10,0,0,205
1670,"Sales Executive",Sales,6,0,2,205
1943,"Sales Executive",Sales,0,0,0,205
722,"Sales Executive",Sales,10,0,7,205
1945,"Sales Executive",Sales,5,0,3,205
936,"Sales Executive",Sales,5,0,4,205
904,"Sales Executive",Sales,10,0,0,205
1673,"Sales Executive",Sales,10,0,0,205
620,"Sales Executive",Sales,5,0,4,205
618,"Sales Executive",Sales,0,0,0,205
615,"Sales Executive",Sales,1,0,0,205
868,"Sales Executive",Sales,1,0,0,205
714,"Sales Executive",Sales,6,0,5,205
388,"Sales Executive",Sales,10,0,7,205
1497,"Sales Executive",Sales,10,0,7,205
1962,"Sales Executive",Sales,10,0,8,205
1965,"Sales Executive",Sales,7,0,7,205
956,"Sales Executive",Sales,7,0,7,205
1967,"Sales Executive",Sales,10,0,7,205
1678,"Sales Executive",Sales,2,0,0,205
1487,"Sales Executive",Sales,5,0,3,205
1113,"Sales Executive",Sales,0,0,0,205
378,"Sales Executive",Sales,5,0,4,205
709,"Sales Executive",Sales,7,0,7,205
1076,"Sales Executive",Sales,1,0,0,205
1732,"Sales Executive",Sales,10,0,6,205
366,"Sales Executive",Sales,0,0,0,205
1734,"Sales Executive",Sales,0,0,0,205
789,"Sales Executive",Sales,10,0,7,205
1114,"Sales Executive",Sales,3,0,2,205
1481,"Sales Executive",Sales,1,0,0,205
349,"Sales Executive",Sales,3,0,2,205
1739,"Sales Executive",Sales,4,0,3,205
1125,"Sales Executive",Sales,1,0,0,205
1749,"Sales Executive",Sales,5,0,2,205
1477,"Sales Executive",Sales,4,0,3,205
879,"Sales Executive",Sales,5,0,3,205
954,"Sales Executive",Sales,1,0,0,205
240,"Sales Executive",Sales,5,0,4,205
1304,"Sales Executive",Sales,10,0,7,205
1254,"Sales Executive",Sales,6,0,1,205
1757,"Sales Executive",Sales,5,0,1,205
1758,"Sales Executive",Sales,0,0,0,205
986,"Sales Executive",Sales,1,0,0,205
1761,"Sales Executive",Sales,1,0,0,205
885,"Sales Executive",Sales,5,0,2,205
1268,"Sales Executive",Sales,9,0,8,205
314,"Sales Executive",Sales,10,0,7,205
1047,"Sales Executive",Sales,15,0,1,205
1137,"Sales Executive",Sales,5,0,2,205
2018,"Sales Executive",Sales,5,0,3,205
1281,"Sales Executive",Sales,3,0,2,205
534,"Sales Executive",Sales,10,0,7,205
1446,"Sales Executive",Sales,4,0,3,205
684,"Sales Executive",Sales,1,0,1,205
1445,"Sales Executive",Sales,5,0,4,205
303,"Sales Executive",Sales,6,0,2,205
916,"Sales Executive",Sales,4,0,2,205
299,"Sales Executive",Sales,6,0,3,205
985,"Sales Executive",Sales,8,0,7,205
2037,"Sales Executive",Sales,5,0,4,205
1774,"Sales Executive",Sales,15,0,14,205
1436,"Sales Executive",Sales,3,0,2,205
1613,"Sales Executive",Sales,5,0,2,205
2044,"Sales Executive",Sales,6,0,3,205
2045,"Sales Executive",Sales,6,0,3,205
2046,"Sales Executive",Sales,5,0,3,205
1157,"Sales Executive",Sales,5,0,2,205
1428,"Sales Executive",Sales,3,0,2,205
1387,"Sales Executive",Sales,5,0,3,205
1105,"Sales Executive",Sales,1,0,0,205
1425,"Sales Executive",Sales,5,0,4,205
1371,"Sales Executive",Sales,6,0,2,205
819,"Sales Executive",Sales,3,0,2,205
293,"Sales Executive",Sales,7,0,7,205
990,"Sales Executive",Sales,7,0,7,205
947,"Sales Executive",Sales,9,0,8,205
1787,"Sales Executive",Sales,5,0,2,205
2065,"Sales Executive",Sales,9,0,6,205
1691,"Sales Representative",Sales,9,7,7,1
1710,"Sales Representative",Sales,13,6,7,2
941,"Sales Representative",Sales,7,5,7,3
1541,"Sales Representative",Sales,11,5,10,3
311,"Sales Representative",Sales,9,5,8,3
1864,"Sales Representative",Sales,9,5,8,3
1554,"Sales Representative",Sales,5,4,3,7
205,"Sales Representative",Sales,7,4,7,7
783,"Sales Representative",Sales,8,3,7,9
766,"Sales Representative",Sales,2,2,2,10
1044,"Sales Representative",Sales,2,2,2,10
1439,"Sales Representative",Sales,3,2,2,10
49,"Sales Representative",Sales,2,2,2,10
1752,"Sales Representative",Sales,2,2,2,10
484,"Sales Representative",Sales,3,2,2,10
1135,"Sales Representative",Sales,2,2,2,10
1331,"Sales Representative",Sales,3,2,2,10
2013,"Sales Representative",Sales,2,2,2,10
1226,"Sales Representative",Sales,2,2,1,10
738,"Sales Representative",Sales,2,2,2,10
632,"Sales Representative",Sales,2,2,2,10
1657,"Sales Representative",Sales,2,2,2,10
399,"Sales Representative",Sales,2,2,2,10
1780,"Sales Representative",Sales,1,1,0,24
2021,"Sales Representative",Sales,2,1,2,24
585,"Sales Representative",Sales,3,1,2,24
2023,"Sales Representative",Sales,1,1,0,24
330,"Sales Representative",Sales,4,1,3,24
925,"Sales Representative",Sales,3,1,2,24
216,"Sales Representative",Sales,4,1,3,24
1273,"Sales Representative",Sales,1,1,0,24
893,"Sales Representative",Sales,2,1,2,24
1486,"Sales Representative",Sales,3,1,2,24
1556,"Sales Representative",Sales,3,1,2,24
478,"Sales Representative",Sales,3,1,2,24
555,"Sales Representative",Sales,2,1,2,24
1996,"Sales Representative",Sales,2,1,2,24
669,"Sales Representative",Sales,3,1,2,24
554,"Sales Representative",Sales,5,1,3,24
1495,"Sales Representative",Sales,1,0,0,40
1492,"Sales Representative",Sales,1,0,0,40
952,"Sales Representative",Sales,1,0,0,40
1680,"Sales Representative",Sales,2,0,2,40
508,"Sales Representative",Sales,1,0,0,40
1961,"Sales Representative",Sales,1,0,0,40
1427,"Sales Representative",Sales,1,0,0,40
248,"Sales Representative",Sales,4,0,3,40
2019,"Sales Representative",Sales,9,0,8,40
235,"Sales Representative",Sales,0,0,0,40
167,"Sales Representative",Sales,0,0,0,40
113,"Sales Representative",Sales,0,0,0,40
467,"Sales Representative",Sales,0,0,0,40
47,"Sales Representative",Sales,3,0,2,40
42,"Sales Representative",Sales,1,0,0,40
411,"Sales Representative",Sales,0,0,0,40
27,"Sales Representative",Sales,5,0,3,40
645,"Sales Representative",Sales,7,0,4,40
1875,"Sales Representative",Sales,1,0,0,40
805,"Sales Representative",Sales,3,0,2,40
1928,"Sales Representative",Sales,1,0,0,40
1379,"Sales Representative",Sales,1,0,0,40
648,"Sales Representative",Sales,1,0,0,40
666,"Sales Representative",Sales,8,0,2,40
494,"Sales Representative",Sales,1,0,0,40
667,"Sales Representative",Sales,4,0,3,40
749,"Sales Representative",Sales,1,0,0,40
1624,"Sales Representative",Sales,0,0,0,40
922,"Sales Representative",Sales,2,0,2,40
1364,"Sales Representative",Sales,1,0,0,40
485,"Sales Representative",Sales,1,0,0,40
1876,"Sales Representative",Sales,1,0,0,40
896,"Sales Representative",Sales,3,0,2,40
1077,"Sales Representative",Sales,2,0,2,40
1190,"Sales Representative",Sales,1,0,0,40
974,"Sales Representative",Sales,3,0,1,40
959,"Sales Representative",Sales,1,0,0,40
900,"Sales Representative",Sales,5,0,4,40
2060,"Sales Representative",Sales,4,0,2,40
1835,"Sales Representative",Sales,4,0,2,40
1056,"Sales Representative",Sales,1,0,0,40
1055,"Sales Representative",Sales,1,0,1,40
614,"Sales Representative",Sales,0,0,0,40
1702,"Sales Representative",Sales,3,0,2,40
